,Competency-Based 
,Competitive Events 
,*Written Exam* 
,2022 HS ICDC 
,Booklet Number _____ 
Hospitality and Tourism ,
,Cluster Exam 
HTPS - Hospitality and Tourism Professional Selling Event ,
HTDM - Hospitality Services Team Decision Making Event ,
HLM - Hotel and Lodging Management Series Event ,
QSRM - Quick Serve Restaurant Management Series Event ,
RFSM - Restaurant and Food Service Management Series Event ,
TTDM - Travel and Tourism Team Decision Making Event ,
INSTRUCTIONS:,"This is a timed, comprehensive exam for the occupational area "
identified above.,Do not open this booklet until instructed to do so by the 
testing monitor.,You will have _____ minutes to complete all questions. 
CAUTION: Posting these materials on a website is a copyright violation. ,
This comprehensive exam was developed by the MBA Research and Curriculum Center,
exclusively for DECA’s 2021-2022 Competitive Events Program. Items in this exam were written ,
"expressly for use at DECA’s ICDC. Performance indicators for this exam are at the prerequisite,",
"career-sustaining, and specialist levels. ",
Copyright © 2022 by Marketing & Business Administration Research and Curriculum,
"Center®, Columbus, Ohio (dba MBA Research). Each individual test item contained herein is the exclusive",
"property of MBA Research. Items are licensed to DECA only for use as configured within this exam, in its",
entirety. Use of individual items for any purpose other than as specifically authorized is prohibited.,
"Possession of this exam, without written authorization, under any other circumstances is a",
copyright violation. Posting to inter- or intranet sites is specifically forbidden unless written permission is,
obtained prior to posting. Report violations to DECA at 703.860.5000 and MBA Research at,
800.448.0398. ,
DECA Inc. will impose sanctions on chapters and chartered associations for violations of this policy up to,
and including disqualification of competitors and chapters from further participation.,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,1,
11,Alice is a waitress at a local restaurant. One of her customers requests the house salad without the,,,
,bacon because they are a vegetarian and don't eat meat. How should Alice handle this request? ,,,
,A. ,Tell the kitchen staff to hide the bacon under the lettuce to see if the customer even notices ,,
,B. ,"Ask the kitchen staff to prepare the salad as usual, then remove the bacon from the salad",,
,afterward ,,,
,C. ,Instruct the kitchen staff to ensure the salad doesn't come into contact with any meat products,,
,D. ,"Inform the customer that the salad doesn't have much meat in it, so they should be fine ",,
12,"After ordering a new phone case, Heather was so satisfied with her purchase that she decided to share",,,
,"her opinion by writing a positive review online. She also told several of her family members, friends, and",,,
,colleagues about the case. This is most likely an example of the __________ moment of truth. ,,,
,A. ,first ,C. ,ultimate 
,B. ,zero ,D. ,second 
13,What is the first step in the order fulfillment process? ,,,
,A. ,Picking inventory ,C. ,Processing the order 
,B. ,Preparing for shipping ,D. ,Taking the order 
14,"Anne-Marie knows that every Sunday morning, her restaurant is very busy. Which of the following actions",,,
,should she take to manage the customer experience during this peak in demand: ,,,
,A. ,Clean the restrooms frequently ,C. ,Schedule additional servers 
,B. ,Offer discounted entrees ,D. ,Put a sign outside the front door 
15,"Three factors of production are human resources, natural resources, and capital goods. A suggested",,,
,fourth factor of production is ,,,
,A. ,fossil fuels. ,C. ,technology. 
,B. ,stockpiling. ,D. ,entrepreneurship. 
16,A social media company makes a great deal of money selling the personal information of its clients.,,,
,"Since the company never promised to keep the information private, it isn't technically breaking the law,",,,
,"but it might not be considered ethical, either. The business decided that its action is acceptable because",,,
,it is ,,,
,A. ,acceptable in a foreign culture. ,C. ,committed by a few unethical employees. 
,B. ,beneficial to the company. ,D. ,acceptable within the industry. 
17,"By providing many diverse job opportunities, the hospitality and tourism industry impacts the economy",,,
,through ,,,
,A. ,employment. ,C. ,environmental sustainability. 
,B. ,property values. ,D. ,inflation. 
18,Something of value that can be used to obtain goods and services is a(n) ,,,
,A. ,market. ,C. ,economic system. 
,B. ,medium of exchange. ,D. ,quota. 
19,What is an economic metric that converts current prices to a base dollar value? ,,,
,A. ,Nominal GDP ,C. ,Inflation 
,B. ,Price deflator ,D. ,Real GDP 
20,Which of the following is true about paying attention to the differences and similarities between ourselves,,,
,and others: ,,,
,A. ,It is only done by certain people. ,C. ,It is a part of human nature. 
,B. ,It is a sign of bad character. ,D. ,It is something we grow out of. 
21,Artem displays interest and excitement when giving a tour to people visiting an important historic city. He,,,
,is a successful tour guide because he demonstrates ,,,
,A. ,cultural sensitivity. ,C. ,teamwork. 
,B. ,enthusiasm. ,D. ,empathy. 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,3,
22,"After making changes to the way she takes responsibility for her decisions and actions, Abby feels in",,,
,control of her life. Abby is feeling ,,,
,A. ,empowered. ,C. ,resentful. 
,B. ,coachable. ,D. ,proactive. 
23,Which of the following is a feature of destructive criticism: ,,,
,A. ,It includes a personal attack. ,C. ,It can raise morale and self-esteem. 
,B. ,It is delivered in private. ,D. ,It is specific and factual. 
24,Which of the following is an example of a secondary dimension of diversity: ,,,
,A. ,Age ,C. ,Family status 
,B. ,Nationality ,D. ,Sexual orientation 
25,Which of the following is an example of a sender creating a barrier to communication: ,,,
,A. ,Cardell daydreams during a company presentation. ,,
,B. ,Katya emails her manager to request a meeting. ,,
,C. ,Waverly forgets to reply to her friend's text message. ,,
,D. ,Jackson misspells several words on his resume. ,,
26,"When you persuade, you try to ",,,
,A. ,make people act a certain way. ,C. ,get people to say yes by using intimidation. 
,B. ,force others to agree with you. ,D. ,influence people to change their behavior. 
27,Which of the following investments charges a penalty for withdrawing money before the end of the time,,,
,period: ,,,
,A. ,Savings account ,C. ,Certificate of deposit (CD) 
,B. ,Bond ,D. ,Money market account 
28,"A business's accounting records show that the total sales revenue this month is roughly $515,000. Credit",,,
,"sales accounted for the majority of the sales, bringing in around $330,000. The credit sales were most",,,
,likely recorded using ,,,
,A. ,a cash flow statement. ,C. ,the accrual accounting method. 
,B. ,an income statement. ,D. ,the accounting cycle. 
29,Businesses benefit from ethical accounting practices in which of the following ways: ,,,
,A. ,Decreased paperwork ,C. ,Increased legal liability
,B. ,Improved accuracy ,D. ,Less regulation 
30,Separating responsibilities for cash transactions is one way businesses try to prevent ,,,
,A. ,fraud. ,C. ,refunds. 
,B. ,competition. ,D. ,debt collection. 
31,"Juan is facing an ethical dilemma at work and convinces himself, “This is no big deal. People do it all the",,,
,time.” What is occurring in this situation? ,,,
,A. ,Rationalization ,C. ,Framing 
,B. ,Self-regulation ,D. ,Loss aversion 
32,Sawyer needs to calculate free cash flow for his bed-and-breakfast. On the company's financial,,,
,"documents, he sees Cash Flow From Operations = $550,400; Cash Flow From Financing = $12,000; and",,,
,"Capital Expenditures = $378,200. What is the bed-and-breakfast's free cash flow? ",,,
,A. ,"$172,200 ",C. ,"$160,200 "
,B. ,"$184,200 ",D. ,"$196,200 "
33,Which of the following is a benefit of accepting credit card payments: ,,,
,A. ,More chargebacks ,C. ,Improved cash flow 
,B. ,Increased processing fees ,D. ,Higher wage expenses 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,4,
34,Hotel employees Darlene and Shay frequently disagree on how to approach challenges they encounter,,,
,"in the workplace, because Darlene is a baby boomer and Shay is a millennial. This is an example of what",,,
,kind of issue associated with workplace diversity? ,,,
,A. ,Ethnic ,C. ,Gender 
,B. ,Religious ,D. ,Generational 
35,Deborah recently assumed a management position at a marketing agency. Her first goal is making the,,,
,tacit expertise of tenured employees explicit and easily communicated to new employees. What is this,,,
,process called? ,,,
,A. ,Intellectual capital ,C. ,Informational power 
,B. ,Knowledge harvest ,D. ,Cultural intelligence 
36,Capturing customer attention and generating demand for goods and services is part of which component,,,
,of the marketing mix? ,,,
,A. ,Product ,C. ,Place 
,B. ,Promotion ,D. ,Price 
37,Which of the following is true about service marketing: ,,,
,A. ,It aims to reduce the number of returns by customers. ,,
,B. ,It is easy to demonstrate the value of what is being sold. ,,
,C. ,It focuses on selling items that can be seen and touched. ,,
,D. ,It involves creating relationships with a target audience. ,,
38,If Malai wants to understand the likelihood that his organization will not deliver good outcomes in the,,,
,"future, he should examine the organization's ",,,
,A. ,key risk indicators. ,C. ,proprietary information. 
,B. ,key performance indicators. ,D. ,financial statements. 
39,"The question ""Are you traveling for business or pleasure?"" is an example of a __________ segmentation",,,
,inquiry. ,,,
,A. ,demographic ,C. ,geographic 
,B. ,psychographic ,D. ,choreographic 
40,"When considering your business's specific information management needs, it is important to ",,,
,A. ,make sure that information is retrievable. ,,
,B. ,separate information management duties by department. ,,
,C. ,make sure that information is open to everyone. ,,
,D. ,prioritize information management needs based on individual needs. ,,
41,The increasing emphasis on mobile-friendly services within the hospitality and tourism industry is a result,,,
,of customer desire for ,,,
,A. ,convenience. ,C. ,price. 
,B. ,quality. ,D. ,luxury. 
42,"Iseabail conducts email marketing for a luxury spa, and she wants to know how many email campaign",,,
,recipients read the most recent email. Which metric would most likely give Iseabail the information she is,,,
,looking for? ,,,
,A. ,Unsubscribe rate ,C. ,Click-to-open rate 
,B. ,Bounce rate ,D. ,Open rate 
43,A company is keeping documents because one of its employees was injured on the job. In case the,,,
,"injured employee decides to press charges, it is important for the company to have __________ records",,,
,on hand. ,,,
,A. ,legal ,C. ,asset 
,B. ,inventory ,D. ,financial 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,5,
44,Christine and a few of her colleagues are participating in her business's environmental scanning efforts.,,,
,"They are currently collecting data through surveys, questionnaires, and focus groups. What step of",,,
,environmental scanning will Christine and her team likely do next? ,,,
,A. ,Report results or select issues and trends to act on ,,
,B. ,Identify and analyze important issues and trends ,,
,C. ,Identify participants and responsibilities ,,
,D. ,Perform an environmental scan on a continuous basis ,,
45,Samantha owns a small bed-and-breakfast and is approached by someone interested in buying her,,,
,"business. To assess the value of the potential purchase, the buyer requests information about the money",,,
,the business has made and lost over the past several years. The buyer most likely wants to review the,,,
,business's ,,,
,A. ,social media accounts. ,C. ,balance sheet. 
,B. ,income statement. ,D. ,pricing objectives. 
46,Coraline is looking for a hotel to book for her upcoming wedding. She looks at three different hotels and,,,
,chooses the one closest to the wedding venue. This is an example of making a decision based on,,,
,business ,,,
,A. ,location. ,C. ,quality. 
,B. ,reviews. ,D. ,price. 
47,Many businesses choose to collect business information through sources like observations or discussion,,,
,groups because primary research ,,,
,A. ,is inexpensive for organizations to facilitate. ,C. ,can be custom fit to specific research needs. 
,B. ,is faster to conduct than secondary research. D. ,uses data that are already in existence. ,
48,Bianca is searching for overnight lodging during her cross-country trip and wants to see customer,,,
,reviews for hotels in the area. What should Bianca do to find this information? ,,,
,A. ,Read a company blog post ,C. ,Conduct a search engine query 
,B. ,Review website analytics ,D. ,Follow social media accounts 
49,The best way to track any regulatory changes that might impact the hospitality and tourism industry is to ,,,
,A. ,obtain a law degree. ,C. ,monitor government agency websites. 
,B. ,check out library books. ,D. ,consult internet legal forums. 
50,"What is the mean of the data set [2, 3, 9, 6, 4, 8, 3]? ",,,
,A. ,7,C. ,3
,B. ,4,D. ,5
51,"Jorge manages a bakery with five types of products: breads, muffins, cookies, quiches, and desserts. He",,,
,"wants to know how each type of product contributed to last year's sales in relation to the others. So, he",,,
,creates a graph with sections sized proportionally to the quantity they represent to show a part-to-whole,,,
,relationship. What type of chart did Jorge create? ,,,
,A. ,Pie chart ,C. ,Line graph 
,B. ,Bar chart ,D. ,Scatter plot 
52,"To make it easier to find specific information in a business report, you should include a(n) ",,,
,A. ,introduction. ,C. ,title page. 
,B. ,appendix. ,D. ,table of contents. 
53,"As a result of health concerns regarding the COVID-19 pandemic, the hospitality and tourism industry is",,,
,increasingly offering more digitalized experiences and __________ services. ,,,
,A. ,customer-facing ,C. ,cost-efficient 
,B. ,quality ,D. ,contactless 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,6,
54,"Whether they are there for business or leisure, most of the guests at Susan's hotel have more pressing",,,
,priorities than navigating the hotel's check-in and check-out system. That's why Susan has implemented,,,
,"a mobile check-in option, which allows guests to skip the lobby line. This is an example of building a",,,
,relationship with guests based on ,,,
,A. ,quality. ,C. ,price. 
,B. ,convenience. ,D. ,location. 
55,Darla is in charge of finding and selecting an attorney to provide legal services in case her company is,,,
,"ever involved in a lawsuit. Darla knows there are many attorneys to consider in her area, but she is",,,
,"thinking about hiring her sister-in-law, who is also a local attorney. This is an example of ",,,
,A. ,a liability. ,C. ,quality assurance. 
,B. ,time theft. ,D. ,a conflict of interest. 
56,"Retailers, wholesalers, and agents are examples of ",,,
,A. ,industries. ,C. ,consumers. 
,B. ,producers. ,D. ,intermediaries. 
57,Which of the following questions should be considered when developing evacuation procedures: ,,,
,A. ,Are the office hallways large enough to accommodate all personnel leaving the building? ,,
,B. ,What is the most appropriate way to dispose of hazardous material in the building?,,
,C. ,Are there accommodations for employees uncomfortable with an in-person office setting? ,,
,D. ,What options are available to personnel who have concerns about current safety protocol? ,,
58,"When providing first aid, what should you do first? ",,,
,A. ,Ask questions about symptoms. ,C. ,Give care based on the condition found. 
,B. ,Check the person for responsiveness. ,D. ,Check the scene for safety. 
59,Which of the following practices helps you prevent credit card fraud: ,,,
,A. ,Saving your information online ,,
,B. ,Using only secure websites ,,
,C. ,Posting sensitive information on social media ,,
,D. ,Taking advantage of phishing scams ,,
60,Which of the following is a benefit of evaluating project success: ,,,
,A. ,Eliminating the need for customer satisfaction ,,
,B. ,Figuring out who is to blame for shortcomings ,,
,C. ,Keeping stakeholders from knowing about mistakes ,,
,D. ,Identifying the need for future projects ,,
61,"For inexpensive goods and services the business uses on a regular basis, a purchasing specialist can",,,
,place a ,,,
,A. ,refill request. ,C. ,temporary purchase order. 
,B. ,competitive bid. ,D. ,blanket purchase order. 
62,Consumers most likely associate which of the following words with the services offered by the hospitality,,,
,and tourism industry: ,,,
,A. ,Accuracy ,C. ,Equity 
,B. ,Luxury ,D. ,Transparency 
63,"Rent, depreciation, and employee benefits are examples of ",,,
,A. ,overhead costs. ,C. ,variable expenses. 
,B. ,fixed expenses. ,D. ,semi-variable costs. 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,7,
64,Hilary is having trouble tracking her different invoices because she wrote “project as discussed” under,,,
,"each invoice's description section. To correct this problem, Hilary should make sure her future invoices",,,
,are ,,,
,A. ,qualified. ,C. ,timely. 
,B. ,accurate. ,D. ,specific. 
65,Simone needs to update a customer's credit card information in the company's internal database. How,,,
,should Simone obtain this information? ,,,
,A. ,Text the customer to ask they take a picture and text the information ,,
,B. ,Email the customer and request they respond with the information ,,
,C. ,Call the customer and ask them to verbalize the information ,,
,D. ,Request the customer write down and mail the information ,,
66,Consumers in the tourism industry often use air travel to visit their destinations. While this method of,,,
,"transportation is faster than other alternatives, it is also a large source of greenhouse gas emission,",,,
,which contributes to climate change. This is an environmental sustainability issue related to ,,,
,A. ,garbage/waste. ,C. ,water usage. 
,B. ,pollution. ,D. ,ethnocentrism. 
67,An office manager requests that all employees refill their personal water bottles instead of using single-,,,
,use plastic water bottles. This is a waste prevention method asking personnel to ,,,
,A. ,reuse. ,C. ,donate. 
,B. ,reduce. ,D. ,enhance. 
68,"To be a successful entrepreneur, you should develop and continually improve your ",,,
,A. ,creative writing and financial skills. ,C. ,technical skills and self-awareness. 
,B. ,communication and creative writing skills. ,D. ,financial and technical skills. 
69,Museum conservators typically work in which of the following hospitality and tourism segments: ,,,
,A. ,Restaurants and food/beverage services ,C. ,Travel and tourism 
,B. ,"Recreation, amusements, and attractions ",D. ,Lodging 
70,A restaurant has guidelines outlining how frequently employees should wash their hands and how often,,,
,they should wipe down tables. These guidelines are examples of ,,,
,A. ,procedures. ,C. ,policies. 
,B. ,protocols. ,D. ,precedents. 
71,Which of the following best describes codes of conduct: ,,,
,A. ,They are generally derived solely from an organization's principles. ,,
,B. ,They are typically based on an organization's values and applicable laws. ,,
,C. ,"They include all local laws, as well as any relevant state and federal laws. ",,
,D. ,They are created according to the preferences of the company president. ,,
72,A zoo is an example of an institution that most often combines the __________ and the __________,,,
,segments of the hospitality and tourism industry. ,,,
,A. ,lodging; recreation ,C. ,recreation; food 
,B. ,travel; lodging ,D. ,food; travel 
73,Which of the following parties is mostly likely engaging with the hospitality and tourism industry: ,,,
,A. ,A couple on their honeymoon ,C. ,Children attending private school 
,B. ,An employee working virtually ,D. ,A family living in New Zealand 
74,"When a business lowered its prices during a bad economic time, it demonstrated __________ pricing. ",,,
,A. ,exchange ,C. ,competitive 
,B. ,realistic ,D. ,flexible 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,8,
75,"When managing products and services, businesses must consider __________ needs and wants. ",,,
,A. ,customer ,C. ,shareholder 
,B. ,executive board ,D. ,government 
76,"A bakery promises that customers will love their special holiday pastries. If they don't, the bakery will",,,
,refund the customers' money. This is an example of a ,,,
,A. ,specification. ,C. ,monopoly. 
,B. ,warranty. ,D. ,guarantee. 
77,"When Erika goes shopping, she discovers that her favorite face wash is no longer available for sale by",,,
,"itself. Instead of being sold separately, the face wash is now only available as part of a spa package with",,,
,a lotion and spot treatment. This is an example of ,,,
,A. ,pure bundling. ,C. ,mixed costs. 
,B. ,mixed bundling. ,D. ,pure monopoly. 
78,The Nike “swoosh” is an example of a ,,,
,A. ,trade character. ,C. ,brand name. 
,B. ,brand mark. ,D. ,product line. 
79,"An advertisement for a spa promotes its clean facility, gentle massage therapists, and peaceful",,,
,atmosphere. The spa is communicating the core customer value of ,,,
,A. ,knowledge. ,C. ,sociability. 
,B. ,adventure. ,D. ,relaxation. 
80,"As a digital marketer for a small florist, Anna responds to reviews the company receives on its Facebook",,,
,page. This social media interaction is an example of a ,,,
,A. ,brand promise. ,C. ,touchpoint. 
,B. ,brand identity. ,D. ,mission statement. 
81,Products in the hospitality and tourism industry can best be described as ,,,
,A. ,nonverbal. ,C. ,experiential. 
,B. ,interpersonal. ,D. ,controversial. 
82,"Kassidy needs to purchase new furniture for her office. The purchase order for the furniture is detailed,",,,
,"noting the quantity, price, and delivery date. Kassidy does not plan to make this purchase again. What",,,
,type of purchase order did Kassidy use? ,,,
,A. ,Solitary purchase order ,C. ,Planned purchase order 
,B. ,Blanket purchase order ,D. ,Single-use purchase order 
83,"When selecting a vendor for your business, it is important to be ",,,
,A. ,objective. ,C. ,frugal. 
,B. ,biased. ,D. ,emotional. 
84,A promotion that seeks to reinforce a favorable company image that is already present in customers',,,
,minds is an example of which of the following types of promotional objectives: ,,,
,A. ,Promotion to entertain ,C. ,Promotion to persuade 
,B. ,Promotion to inform ,D. ,Promotion to remind 
85,Business owner Carl wants to create a certain image of the company in his customers' eyes. He decides,,,
,"to do this by informing customers about the company, its ideas, and its philosophy. Carl's business is",,,
,implementing what type of promotion? ,,,
,A. ,Secondary,C. ,Institutional 
,B. ,Primary ,D. ,Selective 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,9,
86,A luxury resort would like to place an advertisement in a magazine to promote its upscale location and,,,
,services. Which of the following fictional magazines would be the best place for this advertisement: ,,,
,A. ,Culinary Excellence ,C. ,Nautical Dreams 
,B. ,Outdoor Adventures ,D. ,Elevated Elegance 
87,Hassan's business is committed to constantly seeking new ways to make its processes and products,,,
,"more efficient. Recently, the business adopted a new delivery system that helps customers receive their",,,
,online orders in half of the time. This is an example of what aspect of quality management? ,,,
,A. ,Quality assurance ,C. ,Quality improvement 
,B. ,Quality control ,D. ,Quality deterrent 
88,"Rate of use, benefits derived, and loyalty response are types of __________ segmentation. ",,,
,A. ,demographic ,C. ,psychographic 
,B. ,geographic ,D. ,behavioral 
89,"Like food service is just one segment of the hospitality and tourism industry, __________ is one",,,
,component of __________. ,,,
,A. ,internal risk; external risk ,C. ,risk control; risk management 
,B. ,risk management; risk control ,D. ,external risk; internal risk 
90,The first step in building a good relationship with a new client involves ,,,
,A. ,presenting product or service information to the customer. ,,
,B. ,following up with a customer after they have made a purchase. ,,
,C. ,doing research on the products and services you will be selling. ,,
,D. ,outlining the return and exchange policy to the customer. ,,
91,"Company policies relating to prospecting, opening a sales relationship, and qualifying the customer are",,,
,all examples of __________ policies. ,,,
,A. ,service ,C. ,selling-activity 
,B. ,terms-of-sale ,D. ,sales quota 
92,Lila is giving a sales presentation to a potential customer interested in purchasing a new kitchen knife. To,,,
,"close the sale, what should Lila make sure to let the customer know about the knife? ",,,
,A. ,It measures ten inches long. ,C. ,Its blade is 30% sharper than others. 
,B. ,It makes cutting vegetables easy. ,D. ,Its handle is available in three colors. 
93,Holly is a lawn care service sales representative discussing her firm's capabilities with a customer. After,,,
,"learning the customer is concerned about how the chemicals will affect the family pet, Holly restates their",,,
,"concern and then reassures them that the product is safe for animals. In this example, Holly handled a",,,
,customer ,,,
,A. ,objection. ,C. ,benefit. 
,B. ,question. ,D. ,opinion. 
94,"Rather than relying solely on a reception desk in the lobby, a hotel checks in its guests by using tablets",,,
,that can access the hotel management system anywhere in the building to increase efficiency and,,,
,convenience. This is an example of __________ impacting the hospitality and tourism industry. ,,,
,A. ,social media ,C. ,personalization 
,B. ,mobile devices ,D. ,globalization 
95,"Leonora, a travel agent, is currently working with a couple who are planning their honeymoon. To meet",,,
,"their needs, she recommends they honeymoon in Florida because they won't need a connecting flight to",,,
,reach their destination. Leonora most likely has offered this suggestion in response to her client's need,,,
,for ,,,
,A. ,reliability. ,C. ,design. 
,B. ,price. ,D. ,convenience. 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,10,
96,A well-established restaurant wants to add new items to its menu. To better understand what current,,,
,"customers would enjoy, the restaurant's marketers decide to conduct informal interviews. This is an",,,
,example of ,,,
,A. ,quantitative data. ,C. ,primary research. 
,B. ,secondary research. ,D. ,outsourcing. 
97,"When processing phone orders, employees should ",,,
,A. ,rely on memory to document important order information. ,,
,B. ,identify themselves and the business when answering a call. ,,
,C. ,avoid asking customers to repeat information they missed. ,,
,D. ,use slang to connect with customers while on the phone. ,,
98,"Ana is processing a coupon for a customer who ordered a large coffee. Because of the coupon, the",,,
,purchase price of the coffee is most likely to be ,,,
,A. ,reduced. ,C. ,halved. 
,B. ,increased. ,D. ,doubled. 
99,Gus works at a company where a few managers oversee a large number of employees. This company,,,
,has a __________ span of control. ,,,
,A. ,tall ,C. ,vertical 
,B. ,narrow ,D. ,wide 
100,Which of the following is the most likely consequence of overstaffing: ,,,
,A. ,Exhausted employees ,C. ,Wasted money 
,B. ,Loss of morale ,D. ,Uncompleted tasks 
KEY 
2022 HS ICDC 
Hospitality and Tourism 
Cluster Exam 
HTPS - Hospitality and Tourism Professional Selling Event 
HTDM - Hospitality Services Team Decision Making Event 
HLM - Hotel and Lodging Management Series Event 
QSRM - Quick Serve Restaurant Management Series Event 
RFSM - Restaurant and Food Service Management Series Event 
TTDM - Travel and Tourism Team Decision Making Event 
CAUTION: Posting these materials on a website is a copyright violation. 
This comprehensive exam was developed by the MBA Research and Curriculum Center
exclusively for DECA’s 2021-2022 Competitive Events Program. Items in this exam were written
"expressly for use at DECA’s ICDC. Performance indicators for this exam are at the prerequisite,"
"career-sustaining, and specialist levels. "
Copyright © 2022 by Marketing & Business Administration Research and Curriculum
"Center®, Columbus, Ohio (dba MBA Research). Each individual test item contained herein is the exclusive"
"property of MBA Research. Items are licensed to DECA only for use as configured within this exam, in its"
entirety. Use of individual items for any purpose other than as specifically authorized is prohibited.
"Possession of this exam, without written authorization, under any other circumstances is a"
copyright violation. Posting to inter- or intranet sites is specifically forbidden unless written permission is
obtained prior to posting. Report violations to DECA at 703.860.5000 and MBA Research at
800.448.0398. 
DECA Inc. will impose sanctions on chapters and chartered associations for violations of this policy up to
and including disqualification of competitors and chapters from further participation. 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,11
1,C ,
,McDonald's operating within a Walmart. Piggyback franchising is a form of ownership in which a retail,
,"franchise operates within the facilities of another store, often referred to as the host. This arrangement",
,"benefits both the franchisee and the host. The host increases its product line, while the franchisee has",
